iso3,country_kr,year,count
TZA,탄자니아,2019,9
TZA,탄자니아,2020,2
UGA,우간다,2012,3
UGA,우간다,2013,1
UGA,우간다,2014,6
UGA,우간다,2015,3
UGA,우간다,2016,2
UGA,우간다,2017,1
UGA,우간다,2018,10
UGA,우간다,2019,8
UGA,우간다,2020,4
UGA,우간다,2021,1
UKR,우크라이나,2012,3
UKR,우크라이나,2013,2
UKR,우크라이나,2014,13
UKR,우크라이나,2015,14
UKR,우크라이나,2016,9
UKR,우크라이나,2017,1
UKR,우크라이나,2018,3
UKR,우크라이나,2019,3
UKR,우크라이나,2022,8
URY,우루과이,2012,1
URY,우루과이,2014,1
URY,우루과이,2015,4
URY,우루과이,2019,3
USA,미국,2012,13
USA,미국,2013,21
USA,미국,2014,13
USA,미국,2015,23
USA,미국,2016,23
USA,미국,2017,14
USA,미국,2018,33
USA,미국,2019,35
USA,미국,2020,22
USA,미국,2021,4
USA,미국,2022,2
USA,미국,2023,1
UZB,우즈베키스탄,2012,2
UZB,우즈베키스탄,2013,7
UZB,우즈베키스탄,2015,5
UZB,우즈베키스탄,2016,1
UZB,우즈베키스탄,2020,1
VEN,베네수엘라,2012,10
VEN,베네수엘라,2013,6
VEN,베네수엘라,2014,5
VEN,베네수엘라,2015,12
VEN,베네수엘라,2016,5
VEN,베네수엘라,2017,5
VEN,베네수엘라,2018,1
VEN,베네수엘라,2019,3
VEN,베네수엘라,2020,1
VEN,베네수엘라,2024,1
VNM,베트남,2012,6
VNM,베트남,2013,5
VNM,베트남,2014,4
VNM,베트남,2015,3
VNM,베트남,2016,6
VNM,베트남,2017,2
VNM,베트남,2018,9
VNM,베트남,2019,13
VNM,베트남,2020,5
VUT,바누아투,2019,1
VUT,바누아투,2020,1
YEM,예멘,2011,3
YEM,예멘,2012,15
YEM,예멘,2013,10
YEM,예멘,2014,5
YEM,예멘,2015,11
YEM,예멘,2019,2
YEM,예멘,2020,2
ZAF,남아프리카공화국,2012,1
ZAF,남아프리카공화국,2013,1
ZAF,남아프리카공화국,2015,21
ZAF,남아프리카공화국,2016,11
ZAF,남아프리카공화국,2017,5
ZAF,남아프리카공화국,2018,4
ZAF,남아프리카공화국,2019,8
ZAF,남아프리카공화국,2021,3
ZAF,남아프리카공화국,2023,1
ZAF,남아프리카공화국,2024,1
ZMB,잠비아,2012,2
ZMB,잠비아,2016,2
ZWE,짐바브웨,2013,1
ZWE,짐바브웨,2014,1
ZWE,짐바브웨,2015,3
ZWE,짐바브웨,2016,4
ZWE,짐바브웨,2017,2
ZWE,짐바브웨,2018,11
ZWE,짐바브웨,2019,4
ZWE,짐바브웨,2022,1
,동티모르,2012,2
,동티모르,2013,4
,동티모르,2014,6
,동티모르,2015,8
,동티모르,2016,2
,동티모르,2017,1
,러시아,2011,3
,러시아,2012,12
,러시아,2013,21
,러시아,2014,17
,러시아,2015,12
,러시아,2016,14
,러시아,2017,7
,러시아,2018,6
,러시아,2019,17
,러시아,2020,6
,러시아,2022,1
,러시아,2023,2
,마카오,2019,2
,브루나이,2014,2
,브루나이,2015,1
,브루나이,2019,7
,브루나이,2020,1
,솔로몬제도,2013,2
,솔로몬제도,2019,4
,카보베르데,2016,2
,코소보,2012,2
,코스타리카,2012,1
,코스타리카,2013,1
,코스타리카,2014,2
,코스타리카,2015,12
,코스타리카,2016,5
,코스타리카,2019,2
,코트디부아르,2012,5
,코트디부아르,2013,1
,코트디부아르,2015,3
,코트디부아르,2016,5
,코트디부아르,2017,1
,코트디부아르,2019,3
,코트디부아르,2020,4
,콩고민주공화국,2012,6
,콩고민주공화국,2014,3
,콩고민주공화국,2015,5
,콩고민주공화국,2016,5
,콩고민주공화국,2018,5
,콩고민주공화국,2019,2
,콩고민주공화국,2020,2
,콩고민주공화국,2021,2
,홍콩,2014,2
,홍콩,2015,9
,홍콩,2016,2
,홍콩,2017,1
,홍콩,2018,2
,홍콩,2019,12
,홍콩,2020,3
,홍콩,2021,1
